,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
6167,Dark Star,1974,movie,Comedy,63,23444.0,United States,English,,John Carpenter
6168,Secret Lives: Hidden Children and Their Rescuers During WWII,2002,movie,Documentary,83,73.0,United States,English,,Aviva Slesin
6169,The Stendhal Syndrome,1996,movie,Horror,61,8034.0,Italy,Italian,,Dario Argento
6170,Ritual,2002,movie,Horror,48,1825.0,United States,English,,Avi Nesher
6171,American Idol,2002,series,Reality-TV,41,21330.0,United States,English,,
6172,Blind Beast,1969,movie,Drama,72,3155.0,Japan,Japanese,,YasuzÃ´ Masumura
6173,C-Walk: It's a Way of Livin',2003,movie,Documentary,66,25.0,United States,English,,CJ Mac
6174,Lupin III: Burning Memory - Tokyo Crisis,1998,movie,Animation,71,366.0,Japan,English,,Toshiya Shinohara
6175,Trinity and Beyond: The Atomic Bomb Movie,1995,movie,Documentary,79,3344.0,United States,English,,Peter Kuran
6176,The Sandy Bottom Orchestra,2000,movie,Drama,62,251.0,United States,English,,Bradley Wigor
6177,S.O.B.,1981,movie,Comedy,64,5866.0,United States,English,,Blake Edwards
6178,National Geographic: The Incredible Human Body,2002,movie,Documentary,75,72.0,United States,English,,Karen Goodman
6179,"Goodbye, Mr. Cool",2001,movie,Crime,64,414.0,Hong Kong,Cantonese,,Jingle Ma
6180,Night Moves,1975,movie,Crime,71,13543.0,United States,English,,Arthur Penn
6181,Shall We Dance,2004,movie,Comedy,61,45395.0,United States,English,,Peter Chelsom
6182,Monk Season One: Mr. Monk and His O.C.D.,2004,movie,Documentary,82,31.0,United States,English,,
6183,Frisk,1995,movie,Drama,49,670.0,United States,English,,Todd Verow
6184,Ultimate Manilow!,2002,movie,Musical,85,27.0,United States,English,,Bruce Gowers
6185,Curse of the Queerwolf,1988,movie,Comedy,51,291.0,United States,English,,Mark Pirro
6186,The Devil at 4 O'Clock,1961,movie,Adventure,64,2225.0,United States,English,,Mervyn LeRoy
6187,A Vision Shared: A Tribute to Woody Guthrie and Leadbelly,1988,movie,Documentary,76,40.0,United States,English,,Jim Brown
6188,American Gigolo,1980,movie,Crime,63,24206.0,United States,English,,Paul Schrader
6189,1941,1979,movie,Action,58,32515.0,United States,English,,Steven Spielberg
6190,There's No Business Like Show Business,1954,movie,Comedy,65,5782.0,United States,English,,Walter Lang
6191,Grateful Dead: Downhill from Here,1989,movie,Musical,84,74.0,United States,English,,Len Dell
6192,Rolling Kansas,2003,movie,Comedy,62,2302.0,United States,English,,Thomas Haden Church
6194,I Will Survive,1999,movie,Comedy,63,810.0,Spain,Spanish,,Alfonso Albacete
6195,Superman: The Last Son of Krypton,1996,movie,Animation,77,2963.0,United States,English,,Curt Geda
6196,Revolution OS,2001,movie,Documentary,73,2473.0,United States,English,,J.T.S. Moore
6197,The Sunshine Boys,1975,movie,Comedy,71,5981.0,United States,English,,Herbert Ross
6198,Martin Lawrence: You So Crazy,1994,movie,Documentary,66,952.0,United States,English,,Thomas Schlamme
6199,Love Serenade,1996,movie,Comedy,68,1500.0,Australia,English,,Shirley Barrett
6200,Fishing with John,1991,mini series,Documentary,81,1562.0,United States,English,,
6201,The Waterdance,1992,movie,Drama,68,3954.0,United States,English,,Neal Jimenez
6202,Divorce,2016,series,Comedy,68,7002.0,United States,English,,
6203,Book of Shadows: Blair Witch 2,2000,movie,Adventure,40,37031.0,United States,English,,Joe Berlinger
6204,That's the Way I Like It,1998,movie,Comedy,68,596.0,Singapore,English,,Glen Goei
6205,Led Zeppelin,2003,movie,Documentary,91,2918.0,United Kingdom,English,,Dick Carruthers
6206,Lady in a Cage,1964,movie,Drama,68,3216.0,United States,English,,Walter Grauman
6207,Asunder,1999,movie,Drama,52,425.0,United States,English,,Tim Reid
6208,Leap of Faith,1992,movie,Comedy,61,12803.0,United States,English,,Richard Pearce
6209,War of the Worlds,2005,movie,Horror,33,2563.0,United States,English,,David Michael Latt
6210,Slayers Great,1997,movie,Animation,70,416.0,Japan,Japanese,,Hiroshi Watanabe
6211,Puppet Master: The Legacy,2003,movie,Fantasy,30,1435.0,United States,English,,Charles Band
6212,Mesa of Lost Women,1953,movie,Horror,28,1595.0,United States,English,,Ron Ormond
6213,The 2002 Olympic Games Figure Skating Competition/Exhibition,2002,movie,Family,75,26.0,United States,English,,
6214,The Great Lover,1949,movie,Comedy,66,460.0,United States,English,,Alexander Hall
6215,Pursuit of Happiness,2001,movie,Comedy,57,442.0,United States,English,,John Putch
6216,Friendsgiving,2020,movie,Comedy,43,2253.0,United States,English,,Nicol Paone
6217,The Life and Times of Frida Kahlo,2005,movie,Documentary,80,186.0,United States,English,,Amy Stechler
6218,Barbarians,2020,series,Action,72,20666.0,Germany,German,,
6219,Lost and Delirious,2001,movie,Drama,69,20619.0,Canada,English,,LÃ©a Pool
6220,Children of the Corn V: Fields of Terror,1998,movie,Fantasy,39,4501.0,United States,English,,Ethan Wiley
6221,Mezzo Forte,2000,mini series,Animation,68,1236.0,Japan,Japanese,,
6222,Lewis Black Unleashed,2003,movie,Comedy,74,95.0,United States,English,,
6223,The Avenging Fist,2001,movie,Action,43,672.0,Hong Kong,Cantonese,,Andrew Lau
6224,Hey,2016,movie,Comedy,69,58.0,Germany,German,,Alex Jovanoski
6225,The Marriage Circle,1924,movie,Comedy,71,1218.0,United States,English,,Ernst Lubitsch
6226,Grappler Baki: The Ultimate Fighter,1994,movie,Animation,71,352.0,Japan,Japanese,,YÃ»ji Asada
6227,A Perfect Son,2000,movie,Drama,64,345.0,Canada,English,,Leonard Farlinger
6228,Saturday Night Live: The Best of Dan Aykroyd,2005,movie,Comedy,73,593.0,United States,English,,James Signorelli
6229,Unforgiven,1992,movie,Drama,82,391491.0,United States,English,,Clint Eastwood
6230,The Last of the Mohicans,1992,movie,Action,77,158734.0,United States,English,,Michael Mann
6231,Buddy,1997,movie,Adventure,49,2618.0,United States,English,,Caroline Thompson
6232,Pretear,2001,series,Animation,71,200.0,Japan,English,,
6233,Croc,2007,movie,Action,37,1507.0,United States,English,,Stewart Raffill
6234,The First $20 Million Is Always the Hardest,2002,movie,Comedy,56,3132.0,United States,English,,Mick Jackson
6235,The Island at the Top of the World,1974,movie,Adventure,62,2615.0,United States,English,,Robert Stevenson
6236,The Bounty Huntress,2001,movie,Action,36,83.0,United States,English,,Madison Monroe
6237,Best Boy,1979,movie,Documentary,79,638.0,United States,English,,Ira Wohl
6238,Machibuse,1970,movie,Action,71,838.0,Japan,Japanese,,Hiroshi Inagaki
6239,Tattoo: A Love Story,2002,movie,Comedy,67,492.0,United States,English,,Richard W. Bean
6240,Brighton Beach Memoirs,1986,movie,Comedy,68,3488.0,United States,English,,Gene Saks
6241,The Funeral,1996,movie,Crime,66,8586.0,United States,English,,Abel Ferrara
6242,The Land Before Time III: The Time of the Great Giving,1995,movie,Animation,57,5866.0,United States,English,,Roy Allen Smith
6243,The Jerk,1979,movie,Comedy,72,55245.0,United States,English,,Carl Reiner
6244,Pumpkinhead,1988,movie,Fantasy,62,22072.0,United States,English,,Stan Winston
6245,Basic Math: The Standard Deviants,1999,movie,Documentary,65,8.0,United States,English,,Rob Deege
6246,Wait Until Dark,1967,movie,Drama,78,29170.0,United States,English,,Terence Young
6247,My Lucky Stars,1985,movie,Action,65,5028.0,Hong Kong,Cantonese,,Sammo Kam-Bo Hung
6248,Village of the Damned,1995,movie,Horror,57,30374.0,United States,English,,John Carpenter
6249,Sangam,1964,movie,Drama,75,1676.0,India,Hindi,,Raj Kapoor
6250,Uncle Tom's Cabin,1987,movie,Drama,62,508.0,United States,English,,Stan Lathan
6251,Corky Romano,2001,movie,Comedy,47,12932.0,United States,English,,Rob Pritts
6252,The Big Brass Ring,1999,movie,Drama,54,803.0,United States,English,,George Hickenlooper
6253,The Road to Hong Kong,1962,movie,Comedy,62,2562.0,United Kingdom,English,,Norman Panama
6254,Love Etc.,2010,movie,Documentary,59,124.0,United States,English,,Jill Andresevic
6255,"Aelita, the Queen of Mars",1924,movie,Adventure,65,2504.0,Soviet Union,None,,Yakov Protazanov
6256,Hatari!,1962,movie,Action,72,12356.0,United States,English,,Howard Hawks
6257,Travel the World by Train: South America,1999,movie,Documentary,64,15.0,United States,English,,Graham Loveridge
6259,Wise Guys,1986,movie,Comedy,57,5648.0,United States,English,,Brian De Palma
6260,Endless Harmony: The Beach Boys Story,1998,movie,Documentary,80,173.0,United States,English,,Alan Boyd
6261,Spy Girl,2004,movie,Action,59,555.0,South Korea,Korean,,Han-jun Park
6262,Deceiver,1997,movie,Crime,66,6365.0,United States,English,,Jonas Pate
6263,Winning,1969,movie,Action,60,1926.0,United States,English,,James Goldstone
6264,Mac and Me,1988,movie,Adventure,34,14170.0,United States,English,,Stewart Raffill
6265,Follow Me,2020,movie,Adventure,54,9289.0,United States,English,,Will Wernick
6266,Bang the Drum Slowly,1973,movie,Drama,69,5682.0,United States,English,,John D. Hancock
6267,The Trigger Effect,1996,movie,Drama,57,7647.0,United States,English,,David Koepp
6268,A Few Good Men,1992,movie,Drama,77,246862.0,United States,English,,Rob Reiner
6269,Gran Hotel,2011,series,Crime,84,9884.0,Spain,Spanish,,
6270,Babylon 5: Thirdspace,1998,movie,Action,70,5312.0,United States,English,,JesÃºs Salvador TreviÃ±o
6271,The Story of Racheltjie De Beer,2019,movie,Documentary,67,89.0,South Africa,Afrikaans,,Matthys Boshoff
6272,Princess Nine,1998,series,Animation,78,105.0,Japan,English,,
6273,Wolfen,1981,movie,Horror,63,9686.0,United States,English,,Michael Wadleigh
6274,Knight and Day,2010,movie,Action,63,185436.0,United States,English,,James Mangold
6275,Jimmy Hollywood,1994,movie,Crime,53,3261.0,United States,English,,Barry Levinson
6276,P.U.N.K.S.,1999,movie,Comedy,49,1395.0,United States,English,,Sean McNamara
6277,Vacuuming Completely Nude in Paradise,2001,movie,Comedy,65,981.0,United Kingdom,English,,Danny Boyle
6278,Juliet in Love,2000,movie,Drama,69,330.0,Hong Kong,Cantonese,,Wilson Yip
6279,Christina Aguilera: Stripped Live in the UK,2004,movie,Documentary,84,242.0,United States,English,,Bill Crooks
6280,The Fairy Faith,2000,movie,Documentary,79,96.0,Canada,English,,John Walker
6281,Laserblast,1978,movie,Horror,27,6101.0,United States,English,,Michael Rae
6282,A Force of One,1979,movie,Action,51,3736.0,United States,English,,Paul Aaron
6283,Chori Chori Chupke Chupke,2001,movie,Comedy,54,4588.0,India,Hindi,,Abbas Alibhai Burmawalla
6284,Sweet Liberty,1986,movie,Comedy,58,2729.0,United States,English,,Alan Alda
6285,A Decade Under the Influence,2003,movie,Documentary,76,2671.0,United States,English,,Ted Demme
6286,The Everlasting Secret Family,1988,movie,Drama,56,343.0,Australia,English,,Michael Thornhill
6287,I'm Not Rappaport,1996,movie,Comedy,65,1667.0,United States,English,,Herb Gardner
6288,Highlander,1986,movie,Action,71,129036.0,United Kingdom,English,,Russell Mulcahy
6289,High School Boot Camp,2000,movie,Documentary,56,38.0,United States,English,,Charles Braverman
6290,American Splendor,2003,movie,Documentary,74,48892.0,United States,English,,Shari Springer Berman
6291,Drop Squad,1994,movie,Drama,47,598.0,United States,English,,David C. Johnson
6292,Old School,2003,movie,Comedy,71,222465.0,United States,English,,Todd Phillips
6293,The Child I Never Was,2002,movie,Crime,69,597.0,Germany,German,,Kai S. Pieck
6294,Stardust Memories,1980,movie,Comedy,73,22032.0,United States,English,,Woody Allen
6295,Donovan's Brain,1953,movie,Fantasy,60,1477.0,United States,English,,Felix E. Feist
6296,"Corrina, Corrina",1994,movie,Comedy,66,12899.0,United States,English,,Jessie Nelson
6297,The Phil Silvers Show,1955,series,Comedy,84,1479.0,United States,English,,
6298,The Girl from Paris,2001,movie,Comedy,67,1925.0,France,French,,Christian Carion
6299,Dream a Little Dream,1989,movie,Comedy,59,6762.0,United States,English,,Marc Rocco
6300,El Cid,2020,series,Action,66,2855.0,Spain,Spanish,,
6301,The Pornographers,1966,movie,Comedy,73,2251.0,Japan,Japanese,,Shohei Imamura
6302,Dirty Harry,1971,movie,Action,77,148959.0,United States,English,,Don Siegel
6303,They Call Me Sirr,2001,movie,Documentary,60,303.0,United States,English,,Robert Munic
6304,Homework,1991,movie,Comedy,63,771.0,Mexico,Spanish,,Jaime Humberto Hermosillo
6305,The Woman in Green,1945,movie,Drama,67,5832.0,United States,English,,Roy William Neill
6306,Water Drops on Burning Rocks,2000,movie,Comedy,68,6332.0,France,French,,FranÃ§ois Ozon
6307,Mona Lisa,1986,movie,Crime,73,15713.0,United Kingdom,English,,Neil Jordan
6308,Uncovered: The War on Iraq,2004,movie,Documentary,75,600.0,United States,English,,Robert Greenwald
6309,Napoleon,1927,movie,Documentary,82,7567.0,France,French,,Abel Gance
6310,Eating Raoul,1982,movie,Comedy,68,7630.0,United States,English,,Paul Bartel
6311,Someone Like You,2001,movie,Comedy,61,25566.0,United States,English,,Tony Goldwyn
6312,Magnolia,1999,movie,Drama,80,299502.0,United States,English,,Paul Thomas Anderson
6313,Guadalcanal Diary,1943,movie,Drama,67,2085.0,United States,English,,Lewis Seiler
6314,Gods and Generals,2003,movie,Documentary,63,15915.0,United States,English,,Ron Maxwell
6315,Double Agent 73,1974,movie,Action,38,672.0,United States,English,,Doris Wishman
6316,American Crime Story,2016,series,Documentary,84,85077.0,United States,English,,
6317,The Trial of Old Drum,2000,movie,Drama,64,348.0,United States,English,,Sean McNamara
6318,Papertrail,1997,movie,Crime,45,463.0,Canada,English,,Damian Lee
6319,Cannibal Holocaust,1980,movie,Adventure,58,53033.0,Italy,English,,Ruggero Deodato
6320,Eddie Griffin: Voodoo Child,1997,movie,Documentary,80,283.0,United States,English,,Jerome Kay
6321,Effi Briest,1974,movie,Drama,69,2408.0,West Germany,German,,Rainer Werner Fassbinder
6322,Andre,1994,movie,Adventure,57,6685.0,United States,English,,George Miller
6323,Poison Ivy: The New Seduction,1997,movie,Drama,48,4107.0,United States,English,,Kurt Voss
6324,Men with Brooms,2002,movie,Comedy,58,4411.0,Canada,English,,Paul Gross
6325,Eve of Destruction,1991,movie,Action,49,2206.0,United States,English,,Duncan Gibbins
6326,In the Woods,2010,movie,Drama,42,279.0,Greece,Greek,,Angelos Frantzis
6327,Crazy Mama,1975,movie,Action,55,789.0,United States,English,,Jonathan Demme
6328,Horatio's Drive: America's First Road Trip,2003,movie,Documentary,79,506.0,United States,English,,Ken Burns
6329,Face/Off,1997,movie,Action,72,360184.0,United States,English,,John Woo
6330,The Matrix Revisited,2001,movie,Documentary,74,3553.0,United States,English,,Josh Oreck
6331,Jawbreaker,1999,movie,Comedy,57,25436.0,United States,English,,Darren Stein
6332,The Perfect Husband: The Laci Peterson Story,2004,movie,Drama,55,1165.0,United States,English,,Roger Young
6333,Happy Endings,2011,series,Comedy,77,36226.0,United States,English,,
6334,With Six You Get Eggroll,1968,movie,Comedy,65,2643.0,United States,English,,Howard Morris
6335,The Unborn,2009,movie,Horror,48,50428.0,United States,English,,David S. Goyer
6337,Jamie Foxx: Straight from the Foxxhole,1993,movie,Documentary,63,152.0,United States,English,,Rocco Urbisci
6338,Category 6: Day of Destruction,2004,movie,Action,53,2553.0,United States,English,,Dick Lowry
6339,Dopamine,2003,movie,Comedy,60,1149.0,United States,English,,Mark Decena
6340,The Sisterhood of the Traveling Pants,2005,movie,Comedy,65,57727.0,United States,English,,Ken Kwapis
6341,For Keeps?,1988,movie,Comedy,60,4661.0,United States,English,,John G. Avildsen
6342,Standoff,2006,series,Crime,75,2101.0,United States,English,,
6343,Blast from the Past,1999,movie,Comedy,66,62244.0,United States,English,,Hugh Wilson
6344,Serial Killers: Profiling the Criminal Mind,1999,movie,Documentary,79,144.0,United States,English,,
6345,Supercop,1992,movie,Action,69,20459.0,Hong Kong,Cantonese,,Stanley Tong
6346,The Exorcist,1973,movie,Horror,80,375975.0,United States,English,,William Friedkin
6347,Bring It on: Again,2004,movie,Comedy,45,10057.0,United States,English,,Damon Santostefano
6348,Brian's Song,1971,movie,Documentary,76,7606.0,United States,English,,Buzz Kulik
6349,The Hardy Boys/Nancy Drew Mysteries,1977,series,Family,74,1513.0,United States,English,,
6350,New Kid in town,1990,movie,Action,52,122.0,Hong Kong,Cantonese,,Kar-Yung Lau
6351,Dragon Ball Z: Broly - Second Coming,1994,movie,Animation,66,4954.0,Japan,Japanese,,Shigeyasu Yamauchi
6352,The Grass Harp,1995,movie,Comedy,76,8283.0,United States,English,,Charles Matthau
6353,Garfield and Friends,1988,series,Animation,73,10698.0,United States,English,,
6354,The Dead Next Door,1989,movie,Horror,51,3067.0,United States,English,,J.R. Bookwalter
6355,The Saragossa Manuscript,1965,movie,Comedy,79,5123.0,Poland,Polish,,Wojciech Has
6356,"Alice, Sweet Alice",1976,movie,Crime,65,10571.0,United States,English,,Alfred Sole
6357,Horns and Halos,2002,movie,Documentary,72,297.0,United States,English,,Michael Galinsky
6358,The Chase,2021,series,Reality-TV,63,330.0,United States,English,,
6359,Charlotte's Web 2: Wilbur's Great Adventure,2003,movie,Animation,46,731.0,United States,English,,Mario Piluso
6360,A Good Night to Die,2003,movie,Action,46,567.0,United States,English,,Craig Singer
6361,The Red Siren,2002,movie,Crime,52,1312.0,France,French,,Olivier Megaton
6362,Pursued,1947,movie,Drama,72,3082.0,United States,English,,Raoul Walsh
6363,Traveller,1997,movie,Crime,61,2040.0,United States,English,,Jack N. Green
6364,Kuch Naa Kaho,2003,movie,Comedy,54,2264.0,India,Hindi,,Rohan Sippy
6365,Paradise,1982,movie,Adventure,49,2544.0,Canada,English,,Stuart Gillard
6366,Our Town,1940,movie,Drama,66,2529.0,United States,English,,Sam Wood
6367,Maverick,1994,movie,Action,70,106777.0,United States,English,,Richard Donner
6368,Jubei-chan: The Ninja Girl,1999,series,Animation,73,107.0,Japan,Japanese,,
6369,Southbound,2015,movie,Horror,59,17959.0,United States,English,,Roxanne Benjamin
6370,White Knuckle Extreme: Higher Ground,2002,movie,Documentary,73,18.0,United States,English,,Justin Deschamps
